Date,Country,Traffic
2019-01-01,JP,561364 
2019-01-02,JP,539153 
2019-01-03,JP,528040 
2019-01-04,JP,513192 
2019-01-05,JP,518968 
2019-01-06,JP,519975 
2019-01-07,JP,485727 
2019-01-08,JP,479788 
2019-01-09,JP,475010 
2019-01-10,JP,473146 
2019-01-11,JP,487193 
2019-01-12,JP,552072 
2019-01-13,JP,545372 
2019-01-14,JP,523014 
2019-01-15,JP,481705 
2019-01-16,JP,486028 
2019-01-17,JP,482611 
2019-01-18,JP,490238 
2019-01-19,JP,533814 
2019-01-20,JP,541604 
2019-01-21,JP,491059 
2019-01-22,JP,493713 
2019-01-23,JP,495457 
2019-01-24,JP,493720 
2019-01-25,JP,499964 
2019-01-26,JP,541607 
2019-01-27,JP,542663 
2019-01-28,JP,499930 
2019-01-29,JP,497269 
2019-01-30,JP,496252 
2019-01-31,JP,500034 
2019-02-01,JP,506968 
2019-02-02,JP,545809 
2019-02-03,JP,556691 
2019-02-04,JP,509104 
2019-02-05,JP,512809 
2019-02-06,JP,519454 
2019-02-07,JP,517819 
2019-02-08,JP,523889 
2019-02-09,JP,568880 
2019-02-10,JP,572295 
2019-02-11,JP,559286 
2019-02-12,JP,510078 
2019-02-13,JP,512350 
2019-02-14,JP,507633 
2019-02-15,JP,518012 
2019-02-16,JP,560049 
2019-02-17,JP,560210 
2019-02-18,JP,463103 
2019-02-19,JP,574331 
2019-02-20,JP,603535 
2019-02-21,JP,599400 
2019-02-22,JP,607183 
2019-02-23,JP,650268 
2019-02-24,JP,658562 
2019-02-25,JP,602803 
2019-02-26,JP,592705 
2019-02-27,JP,595675 
2019-02-28,JP,594323 
2019-03-01,JP,593008 
2019-03-02,JP,631211 
2019-03-03,JP,644267 
2019-03-04,JP,589333 
2019-03-05,JP,579585 
2019-03-06,JP,592065 
2019-03-07,JP,593453 
2019-03-08,JP,606276 
2019-03-09,JP,643054 
2019-03-10,JP,659479 
2019-03-11,JP,620084 
2019-03-12,JP,624703 
2019-03-13,JP,621684 
2019-03-14,JP,609471 
2019-03-15,JP,617410 
2019-03-16,JP,650929 
2019-03-17,JP,656546 
2019-03-18,JP,614301 
2019-03-19,JP,626089 
2019-03-20,JP,622601 
2019-03-21,JP,660607 
2019-03-22,JP,638493 
2019-03-23,JP,667774 
2019-03-24,JP,671849 
2019-03-25,JP,642214 
2019-03-26,JP,644705 
2019-03-27,JP,643217 
2019-03-28,JP,635308 
